|id_channel|channel_name|subscriber|total_videos|total_views|id_video|title|published_at|view_count|like_count|comment_count|id_comment|display_name|text_comment|published_at|like_count|total_reply|replies
489|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgyRWaLJohrJY6qnajx4AaABAg|Choiruummi Mutaalamah|Semangat kakkk, kakak panutan bgt buat aku💞|2022-02-10T12:44:12Z|1|0|[]
490|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|Ugymb6Kc8UZdtEJaxDV4AaABAg|Muhammad Iman|Imut nya ga ketulungan. Wawasan nya apalagi.😘😍|2022-02-10T12:41:09Z|1|0|[]
491|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgxgYqme31hY4uBfps14AaABAg|Desi Meridian|Yeayy!!! Akhirnya yg ditunggu2 🤍🤗|2022-02-10T12:36:37Z|1|0|[]
492|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgyTADGqo0VrNq5cQ1Z4AaABAg|maydita hadi wijaya|aakkk can't wait!!|2022-02-10T12:34:36Z|0|0|[]
493|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgwZqRD3NcxigxMYzuR4AaABAg|i u|Cant wait|2022-02-10T12:27:49Z|0|0|[]
494|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgzIWjCw9WvIx82541R4AaABAg|study motivation|I'm so happy, mod you're my storyteller I'm so excited for next Wednesday!!♡˖|2022-02-10T12:23:18Z|15|0|[]
495|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|Ugy0rDTUKhCTEoWl_sh4AaABAg|imluckyseven|So excited!!! YAY!!!|2022-02-10T12:20:16Z|1|0|[]
496|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgziVwg0xYdcOBdsM8t4AaABAg|rini annisanurfazrin|Excited to get so many insights from you, kak Maudy ❤️|2022-02-10T12:18:52Z|39|0|[]
497|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|Ugz2vainhT8gjignCSl4AaABAg|Angga Fachrianur|🙄|2022-02-10T12:13:53Z|0|0|[]
498|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|Ugzf7OcM-lorZM7x3w94AaABAg|CN|Haiii maudyy|2022-02-10T12:11:57Z|0|0|[]
499|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgyvRG2qLeZlbKSs2pF4AaABAg|Fiando Perdana|I will always be your good listeners.|2022-02-10T12:11:31Z|1|0|[]
500|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgwedpF_hTelwSBtK8t4AaABAg|Ariyani Tiara Kusumaputri|Yayy! Can't wait for upcoming contents. Stay healthy ❤|2022-02-10T12:10:02Z|7|0|[]
501|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgzAOgiaNeMIQIMWXPl4AaABAg|Dicky|Wah, welcome to YouTube mods! 🎉 benar benar menuju aspiring educator dengan produksi kualitas video tinggi yay! siap mantengin tiap bulannya!|2022-02-10T12:09:34Z|1|0|[]
502|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgxrCUv1f9FepaJ6WLB4AaABAg|fernando miquel|Kalau kita tidak bisa bersatu boleh kah ku pinjam nama mu untuk putri ku kelak?|2022-02-10T12:08:26Z|0|0|[]
503|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|Ugx3dnDpC0yPN7pVOx14AaABAg|Alyssa Rasheedah|SO EXCITED OMGGGG|2022-02-10T12:03:02Z|2|0|[]
504|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgwGu-wEJ2JkPcADEYp4AaABAg|manta kuripica|Semangat mod|2022-02-10T12:01:19Z|0|0|[]
505|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgyHSaC12lXn-bUhQrV4AaABAg|Namira Puteri|So excited!🤩❤|2022-02-10T11:59:46Z|1|0|[]
506|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgxJ4km5p2Pfvzeehpx4AaABAg|Angelina Rahmasari|Akhir nya di tunggu dan aku padamu kak mod 🥰🥰|2022-02-10T11:58:34Z|0|0|[]
507|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgymCCCT2HK0J6s0cKp4AaABAg|Fadhilah|so excited for many more to come from this channel!♡|2022-02-10T11:57:13Z|8|0|[]
508|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgyIklH7JaMByRc5vxR4AaABAg|Arya Firja Kicun|Hello kak maudy ayunda Salam dari tangerang selatan|2022-02-10T11:56:44Z|1|0|[]
509|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|Ugwpy2MmoD1W0lQh6I14AaABAg|Siti Nurkhalishah|Bahas belajar bahasa Inggris dong kak|2022-02-10T11:56:08Z|0|0|[]
510|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|Ugx1_h5WsMlrEdhzpQV4AaABAg|Shofia Ni'mah|OMG OMG FINALLY YOU ARE HERE!!!|2022-02-10T11:51:07Z|1|0|[]
511|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgwHQ2bp5ntGrHa4SvB4AaABAg|Karina Amelia|YEEEEEEYYYY|2022-02-10T11:50:58Z|0|0|[]
512|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgwSDrIHfSSYXKjO5ed4AaABAg|Anassya Nurhasanah|Gemeshh bgt Modd,♥️♥️♥️|2022-02-10T11:46:45Z|1|0|[]
513|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgzGKVSBwU7Q-UQTLIJ4AaABAg|thasiasabatini|Ka momod boleh bikin a day in my life????!!!!|2022-02-10T11:46:45Z|0|0|[]
514|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgxtS3fZ4nCNjAm8zdZ4AaABAg|thasiasabatini|Ka momod boleh bikin a day in my life????!!!!|2022-02-10T11:46:38Z|0|0|[]
515|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgxDnu7qv4KElPi_Ok54AaABAg|Tasya Anum. H|Woooo there u go kak Modd!! We've been waiting for thissss!!! Cant wait for ur storiess <3|2022-02-10T11:46:31Z|3|0|[]
516|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|Ugw-8QLA8flDWiwIiH54AaABAg|Amanda Sisiliyuuu|😍❤️|2022-02-10T11:46:24Z|0|0|[]
517|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|Ugy_5ADumWqJXgNuw9p4AaABAg|Adelina Fauzie|Yeay!! Alhamdulillaah... Ini mah keren banget, ga kalah lah sama punya acara talk show TV sendiri yang pernah diimpikan, Mod. Lagian anak muda sekarang jarang nonton TV haha.... InsyaaAllah bermanfaat dan makin banyak berkah buat Maudy dan kita semua. I'll stay tuned 😊👌🏻|2022-02-10T11:45:14Z|83|0|[]
518|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgxrHGxlceyAEK-qBGt4AaABAg|Rahmah Elyunusiah|Fiuh! I think I'm having a bit of a heart attack.. let's get in touch more often. Can't wait for another videos sist 🌻|2022-02-10T11:42:59Z|2|0|[]
519|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgwhE-3O58LjjTcToYB4AaABAg|Almaira almaira|Kak maudy rahasia buat bisa masuk universitas luar negeri apa kak?|2022-02-10T11:41:12Z|1|0|[]
520|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgwKcetF0-eRPnw3OhB4AaABAg|Rezki Wening H|Omg cakep bgt kak Mod😱💫|2022-02-10T11:36:59Z|0|0|[]
521|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgxqEboiXvVgAZ3WJbN4AaABAg|Dindaardhia Cahyani|Kak buat video bareng amanda plissss|2022-02-10T11:36:31Z|0|0|[]
522|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgwOwzriAbOUXwLGKKp4AaABAg|Wulan Dewi Saraswati|Langsung meluncuurrr ✨✨|2022-02-10T11:36:15Z|0|0|[]
523|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgxdA43vxnZPJ84J7-V4AaABAg|Veronica Aileen|Hii ka modd😍😍|2022-02-10T11:35:33Z|0|0|[]
524|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgzYU1YiKMN4vyRLN0d4AaABAg|Audy !|yeaaaayyyy!!! cant wait!|2022-02-10T11:34:35Z|1|0|[]
525|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgzHjmVnRuZjbG-iueF4AaABAg|Nisa Auliya|Yassss!!!! 😍😍😍|2022-02-10T11:31:36Z|0|0|[]
526|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgxCQoFXBMvm7ltHbqh4AaABAg|Hildegardis Dijen|Akhirnya kaaa Ditunggu² ini❤❤❤❤❤|2022-02-10T11:29:01Z|1|0|[]
527|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgxBhvAAmDmupXy8AgB4AaABAg|Nahda|yeayy can't wait to watching many more content from u🤩✨|2022-02-10T11:28:48Z|4|0|[]
528|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|Ugx3Q7IkBXZTNoX5_YJ4AaABAg|Yessica Hana NF|OMG!!!!! Love 🤍|2022-02-10T11:28:29Z|0|0|[]
529|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgwSe0EsmEsPP1Wt9cd4AaABAg|Hasan|I'm so excited|2022-02-10T11:28:11Z|0|0|[]
530|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgxPSSW_qh0UTFf1f4F4AaABAg|Izzy Naibaho|curious me|2022-02-10T11:26:25Z|0|0|[]
531|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgziPxCUUcUt6ljSWsx4AaABAg|Rezi Luthfi|Jejak|2022-02-10T11:24:17Z|0|0|[]
532|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgwerWnLR-pcWMT-Kxh4AaABAg|Shelly Intan Kusuma|Siapa disini yang selalu nunggu kak maudy bikin yt sendiri?? 😄✌️🙌|2022-02-10T11:24:16Z|4|0|[]
533|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|Ugxppt_pD1lpWxB_14p4AaABAg|Syifa L|Mod, you're finally doing it!!!|2022-02-10T11:24:11Z|1|0|[]
534|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgyVwfUVsPIpXBt3CDJ4AaABAg|Leo Bagus|Done subscribed ✔️|2022-02-10T11:23:47Z|0|0|[]
535|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|Ugwfqs8stjxVZBiU-9V4AaABAg|SASA DHANI RAYA|Maudy, bikin video room tour / home tour boleh ga? Suka banget sama rumahnya 😍|2022-02-10T11:20:15Z|794|23|[['Ugwfqs8stjxVZBiU-9V4AaABAg', 'Sebenernya duluu pas maudy masih sma udh ada room tour guysss, cuma yaa pasti udah berubahh sekarang', 'nissrhm'], ['Ugwfqs8stjxVZBiU-9V4AaABAg', 'Gak setuju, mending kasih info manfaat aja', 'Anju Hutabarat'], ['Ugwfqs8stjxVZBiU-9V4AaABAg', 'Up', 'Yulian Steven'], ['Ugwfqs8stjxVZBiU-9V4AaABAg', 'up !', 'Syavira Pasa']]
536|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgwjeGt-ysyRCkX1JSR4AaABAg|Chelsea Regita|Omgg maudy💟🤧|2022-02-10T11:20:10Z|0|0|[]
537|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgyzwIpaS2OuxSTassx4AaABAg|febrilia syahputri|Yeay, finally. Hello kak mod!❤|2022-02-10T11:18:53Z|1|0|[]
538|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|Ugx_MiMV9oVB-GSCOnB4AaABAg|Vinka Andifa|Modd, been waiting for this!!|2022-02-10T11:18:34Z|0|0|[]
539|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgymYL7yqZwARDPU4md4AaABAg|zephirine|woooow!!! cant wait to see your thoughts here luv🥰|2022-02-10T11:18:24Z|1|0|[]
540|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgxGWV-vcyykSUUjVH94AaABAg|Hosyanarethaa arifin|Yeaayyy!! Semoga konsisten ya kak🥰🤗|2022-02-10T11:17:14Z|1|0|[]
541|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgzmicKLhSd9sLnktoJ4AaABAg|Fabyan Fauzan|LANTAS YG SEBELAH ITU BUKAN CHANNEL PRIBADI MOD?|2022-02-10T11:16:38Z|2|0|[]
542|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|Ugw42AmeTlsK0yEFaml4AaABAg|Azka Nadiaa|❤️❤️|2022-02-10T11:16:33Z|0|0|[]
543|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|Ugzv66m9dGsn92EJKBh4AaABAg|Faiz Dzulfixy|hai ka maudyyy|2022-02-10T11:13:36Z|0|0|[]
544|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgxsLq89IMyVRShLGEl4AaABAg|N P|😍😍|2022-02-10T11:13:28Z|0|0|[]
0|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgxpQg3sfywh8QcASLt4AaABAg|Maudy Ayunda|Mau kasih teaser sedikit ah… next book in line: Atomic habits! See I really do listen :) hehe. Ayo ayo kasi suggestions lainnya di komen yaaa!|2022-03-09T10:38:26Z|1257|201|"[['UgxpQg3sfywh8QcASLt4AaABAg', ""Can't wait sharing buku atomic habits nya kak Maudy :)"", 'valentina bangun'], ['UgxpQg3sfywh8QcASLt4AaABAg', 'Sebuah seni untk bersikap bodo amat by mark manson ka modd 😇', 'Hefa Aghna'], ['UgxpQg3sfywh8QcASLt4AaABAg', 'The power of habits kak', 'Muhammad Iman'], ['UgxpQg3sfywh8QcASLt4AaABAg', 'Bukunya dan ariely: predictably irrational. Such a good book, it actually made me love reading. He wrote abt results of his researches about irrational (but predictable) behavior that human sometimes do— in a really fun way!', 'Jilan Salsabila'], ['UgxpQg3sfywh8QcASLt4AaABAg', 'Aaah can’t wait🥺🥺😍', 'Kharisah Afifah']]"
1|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|Ugw2JM_849xyL4O9GY94AaABAg|anonim|Penundaan mungkin untuk tidak tergesa gesa|2022-04-01T03:10:09Z|0|0|[]
2|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgxdKd3azzjQF1njeHZ4AaABAg|Fransiska Virginia|Sebagai orang yang sama sekali ga suka baca buku, nonton video ini dan video sebelumnya yang bahas 'The 5 am club' by Robin Sharma beneran terbantu banget! Selain nambah pengetahuan, aku sekarang bahkan jadi tertarik buat beli buku2 itu dan baca selengkapnya. Thank you! 😊|2022-03-31T14:45:54Z|0|0|[]
3|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgxcLA8DNABwKMFWWmp4AaABAg|angel|Next SHOPIE WORLD book|2022-03-31T14:32:22Z|0|0|[]
4|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|Ugy_JGZVloPPY0xTVGt4AaABAg|Teguh Imanullah|Kuantitas ide emang penting banget Maudy. Tapi, persoalan saat ini bukan soal kuantitas saja. Tapi, bagaimana untuk memperbanyak pipia-pipa ide tadi alias Demokratisasi Ide. Saat ini, banyak banget berseliweran informasi. Tetapi, kenapa hanya semakin banyak orang yang mengepul idenya. Bukan malah memperbanyak ide, malah lebih kepada eco chambers. Kurasa Maudy dan kita semuanya bisa jadi salah satu solusi untuk memperbanyak pipe idesisasi tadi. Anyway, keren break down bukunya!|2022-03-31T00:14:52Z|0|0|[]
5|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgyYZCnfPr1hqdU4aOt4AaABAg|Asaaprickyy|"hi, love the video! anyway can u do ""A healthy and happy life"" based on ur prespective."|2022-03-30T10:38:19Z|0|0|[]
6|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgwfxV4LKq1xT_3Y2NV4AaABAg|Rahma Wulan|"""Jerome Becomes A Genius"" kak, aku pengen tau insight dari buku itu apa aja. Terima kasih kak, i'm waiting... xixi"|2022-03-28T17:13:16Z|0|0|[]
7|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgzIliA5i0mvd8XZaPt4AaABAg|Fira ZamZeLova|The Whole Brain Child by Daniel Siegel|2022-03-28T16:43:46Z|0|0|[]
8|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|Ugymi9q4xOb_WlHWjxR4AaABAg|Nadhira Anjani|kak Maudyy, review GRIT, sama The Designs of Everyday Things dong kak 😄|2022-03-28T10:54:52Z|0|0|[]
9|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgwiaDYqI9V0ukbHop14AaABAg|Zul Ramanda|Artis muda yg menurut w keren, dan pembawaannya ok banget, sukses terus 👍|2022-03-27T15:28:28Z|0|0|[]
10|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|Ugy_GCQcfSIrpmXGUY54AaABAg|Muhammad Iman|Menunda yg tdk baik adalah mengabaikan konten kak maudy yg luar biasa caem2 😍|2022-03-26T15:58:11Z|1|0|[]
11|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgzL-Pt5FHg4zVXJ8Mt4AaABAg|Arcnifl Caelum|Gak bisa kebayang tetanggan sama kak maudy auto dibanding bandingin|2022-03-25T10:33:29Z|0|0|[]
12|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgwoqFM3eiEZ97AZA694AaABAg|Linda Ayu Puspita Sari|Suka bangett sama pembawaannya ka maudy 😭😭 semangat Kak 💜🔥|2022-03-25T07:15:30Z|0|0|[]
13|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgykBLIT07BpAWGLiH14AaABAg|Ketlin Pongrekun|Kak Maudy, I love the way you explain the book. Sangat ringkas dan on point Please review boku “Essentialism “ by Greg McKeown Please kak 🙏🏽🙏🏽🙏🏽|2022-03-25T02:44:17Z|0|0|[]
14|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|8aFY8mPvEAU|Ternyata MENUNDA punya dampak POSITIF! Maudy Ayunda&#39;s Booklist|2022-03-09T08:29:45Z|124124|14343|728|UgwAe7at7rIzXknx4Kx4AaABAg|rizky sakila nugraha|Maudy|2022-03-24T12:41:44Z|0|0|[]
